Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
The effect of intermittent noise on lexically-guided perceptual learning in native and non-native listening,10.1016/j.specom.2020.12.002,Speech Communication,"Drozdova, Polina | Mattys, Sven | Scharenborg, Odette | Van Hout, Roeland",Article
The effect of lithium on the budding yeast Saccharomyces cerevisiae upon stress adaptation,10.3390/microorganisms10030590,Microorganisms,"Braam, Svenja | Cvijovic, Marija | Hohmann, Stefan | Leake, Mark Christian | Lecinski, Sarah  | MacDonald, Chris | Reith, Patrick | Shashkova, Sviatlana | Shepherd, Jack | Welkenhuysen, Niek",Article
The effect of microbial inoculant origin on the rhizosphere bacterial community composition and plant growth-promotion,10.1007/s11104-020-04545-w,Plant and Soil,"Borisjuk, Nikolai | Dong, Ke | Friman, Ville-Petri | Geisen, Stefan | Gu, Dalu | Gu, Yian | Liu, Naisen | Luo, Yuming | Yan, Yaner | Yang, Wei",Article
The effect of rock lithology on the background concentrations of trace elements in alluvial soils,10.1016/j.apgeochem.2022.105440,Applied Geochemistry,"Dovletyarova, Elvira | Hodson, Mark Edward | Neaman, Alexander | Novoselov, Alexey | Tapia-Gatica, Jaime | Yanez, Carolina",Article
The effect of sampling variability on systems and individual speakers in likelihood ratio-based forensic voice comparison,,Speech Communication,"Foulkes, Paul | Hughes, Vincent | Wang, Xiao",Article
The effect of stress on biophysical characteristics of misfolded protein aggregates in living Saccharomyces cerevisiae cells,10.1016/j.exger.2022.111755,Experimental gerontology,"Cvijovic, Marija | Leake, Mark Christian | Schnitzer, Barbara | Shashkova, Sviatlana | Welkenhuysen, Niek ",Article
The effectiveness of a community-based mentoring program for children aged 5-11 years,10.1007/s11121-020-01132-4,Prevention Science,"Axford, Nick  | Berry, Vashti | Bjornstad, Gretchen | Blower, Sarah Louise | Brook, Lucy | Eames, Tim | Hobbs, Tim | Kallitsoglou, Angeliki | Matthews, Justin L. | Taylor, Rod | Ukoumunne, Obioha | Warner, Georgina | Whybra, Laura | Wrigley, Zoe",Article
The effectiveness of a contingent financial incentive to improve trial follow up; a randomised study within a trial (SWAT),10.12688/f1000research.21059.2,F1000research,"Arundel, Catherine | Bailey, Della | Coleman, Elizabeth | Fairhurst, Caroline | Gilbody, Simon | Peckham, Emily",Article
The effectiveness of a therapeutic parenting program for children aged 6-11 years with behavioral or emotional difficulties,10.1016/j.childyouth.2020.105245,Children and Youth Services Review,"Axford, Nick  | Berry, Vashti | Bjornstad, Gretchen | Blower, Sarah Louise | Eames, Tim | Heilmannd, Sarah | Hobbs, Tim | Kallitsoglou, Angeliki | Matthews, Justin L. | Raja, Anam | Timmons, Luke | Ukoumunne, Obioha | Warner, Georgina | Wilkinson, Tom",Article
The effectiveness of carbon pricing,10.1016/j.eneco.2022.106115,Energy economics,"Compernolle, Tine | Kort, Peter | Thijssen, Jacco",Article
The effectiveness of generic emails versus a remote knowledge broker to integrate mood management into a smoking cessation program in team based primary care,10.1186/s13012-021-01091-6,Implementation science,"Ahad, Sheleza | Baliunas, Dolly | Bolbocean, Corneliu | Ivanova, Anna | Minian, Nadia | Mulder, Carol | Ravindran, Arun | Selby, Peter | Veldhuizen, Scott  | Zawertailo, Laurie | de Oliveira, Claire",Article
The effectiveness of the protected area network of Great Britain,10.1016/j.biocon.2021.109146,Biological Conservation,"Beale, Colin Michael | Crick, Humphrey Q. P. | Cunningham, Charles | Morecroft, Mike D | Thomas, Chris D",Article
The effectiveness of video animations as information tools for patients and the general public,10.3389/fdgth.2022.1010779,Frontiers in Digital Health,"Benhebil, Nadia | Evans, Ella | Knapp, Peter | Moe-Byrne, Thirimon",Article
The effects of anisotropy on solvent-suspended ‘superparamagnetic’ nanoparticles,10.1016/j.jmmm.2020.166486,Journal of Magnetism and Magnetic Materials,"Chantrell, R. W. | Schwarzacher, W. | Sitbon, G.",Article
The effects of antibiotic combination treatments on Pseudomonas aeruginosa tolerance evolution and coexistence with Stenotrophomonas maltophilia,,Microbiology spectrum,"Friman, Ville-Petri | Law, Jack | Wood, A. Jamie",Article
The effects of health shocks on risk preferences,10.1016/j.jebo.2022.10.016,Journal of Economic Behavior and Organization,"Rice, Nigel | Robone, Silvana",Article
The effects of language and emotionality of stimuli on vocabulary learning,10.1371/journal.pone.0240252,PLoS ONE,"Duñabeitia, Jon Andoni | Frances, Candice | de Bruin, Angela",Article
The effects of multimedia information on recruitment and retention in a children’s cardiac surgery trial,10.12688/f1000research.110083.1,F1000research,"Coleman, Elizabeth  | Dabner, Lucy | Heys, Rachael | Higgins, Steven | Knapp, Peter | Martin-Kerry, Jackie | Moe-Byrne, Thirimon | Sheehan, Karen  | Sheridan, Rebecca",Article
The effects of prenatal smoke exposure on language development- a systematic review,10.1002/icd.2331,Infant and child development,"Bermudez , Isabel | Mountford, Hayley S | Newbury, Dianne F | Peixinho, Jessica | Toseeb, Umar",Article
The effects of price and non-price policies on cigarette consumption in South Africa,10.18332/tid/123424,Tobacco induced diseases,"Mdege, Noreen Dadirai | Mukong , Alfred Kechia  | Ngeh Tingum, Ernest ",Article
"The effects of read-aloud assistance, vocabulary and background knowledge on comprehension of health-related texts of Sri-Lankan English as second language speakers",,Journal of the European Second Language Association,"Indrarathne, Bimali | Kormos, Judit | Ratajczak, Michael",Article
The effects of seaward distance on above and below ground carbon stocks in estuarine mangrove ecosystems,,Carbon Balance and Management,"Burgess, Neil | Calders, Kim | Cuni Sanchez, Aida | De Jong Cleyndert, Georgia | Marchant, Robert | Munishi, Pantaleo K. T. | Seki, Hamidu | Shirima, Deo",Article
The efficiency of insulin production and its content in insulin-expressing model β-cells correlate with their Zn 2+ levels,10.1098/rsob.200137,Open Biology,"Asai, Seiya | Brzozowski, Andrzej Marek | Chrudinová, Martina | Dzianová, Petra | Hadravová, Romana | Jiráček, Jiří | Kosinová, Lucie | Kříž, Jan | Potalitsyn, Pavlo | Selicharová, Irena | Turkenburg, Johan P. | Šácha, Pavel | Žáková, Lenka",Article
The emergence and contested growth of social enterprise in Thailand,10.1080/17516234.2020.1777628,Journal of Asian Public Policy,"Doherty, Bob | Kittipanya-Ngam, Pichawadee",Article
The emergence of the “Pubs Code Adjudicator”: An analysis of the Pubs Code Regulations 2016,,Chartered Institute of Arbitrators,"Meers, Jed",Article
The emergence of view-symmetric neural responses to familiar and unfamiliar faces,10.1016/j.neuropsychologia.2022.108275,Neuropsychologia,"Andrews, Timothy J. | Rogers, Daniel",Article
The emerging college hours premium for men,10.1080/09645292.2021.1958169,Education Economics,"Venkatesh, Shrathinth",Article
The emerging threat of human-use antifungals in sustainable and circular agriculture schemes,10.1002/ppp3.10222,Plants People Planet,"Carter, Laura J. | Field, Katie J. | Sallach, J. Brett | Thirkell, Tom J.",Article
The enduring effects of racism on health,10.1016/j.ssmph.2022.101217,SSM - Population Health,"Bécares, Laia | Kapadia, Dharmi | Nazroo, James | Stopforth, Sarah",Article
The enigma of persistent symptoms in hypothyroid patients treated with lexothroxine,10.1111/cen.14473,Clinical endocrinology,"Hegedüs, Laszlo | Nagy, Endre | Papini, Enrico  | Perros,  Petros  | Van Der Feltz-Cornelis, Christina Maria | Weetman, Tony",Article
The environment and politics in science education – the case of teaching fracking,10.1007/s11422-021-10017-z,Cultural Studies in Science Education,"Atkinson, Lucy | Dunlop, Lynda | Turkenburg, Maria Gertrudis Wilhelmina",Article
The epistemological power of taste,,Journal of the American Philosophical Association,"Richardson, Louise Fiona",Article
The estimated benefits of increasing cigarette prices through taxation on the burden of disease and economic burden of smoking in Nigeria,10.1371/journal.pone.0264757,PLOS ONE,"Adeniran, Adedeji | Akanonu, Precious | Bardach, Ariel | Casarini, Agustín | Castradori, Marco | Espinola, Natalia | Onyekwena, Chukwuka | Palacios, Alfredo | Pichon-Riviere, Andrés | Rodriguez Cairoli, Federico",Article
The estimation of health state utility values in rare diseases,10.1017/S0266462320000665,International Journal of Technology Assessment in Health Care,"Drummond, Mike | Meregaglia, M. | Nicod, E.",Article
The ethics of price variation,10.1080/07360932.2022.2080753,Forum for Social Economics,"Jackson, William Anthony",Article
The evolution of seafloor environmental conditions in the southern Red Sea continental shelf during the last 30 ka,10.1016/j.marmicro.2022.102181,Marine Micropaleontology,"Bailey, Geoffrey | Geraga, Maria | Noti, A. | Paraschos, Francesca  | Prandekou, A. | Rodríguez-Sanz, Laura  | Rohling, Eelco J. | Sakellariou, Dimitris | Sergiou, Spyros",Article
The evolutionary origins of the cat attractant nepetalactone in catnip,10.1126/sciadv.aba0721,Science Advances,"Buell, C. Robin | Dudareva, Natalia | Godden, Grant | Hamilton, John | Henry, Laura K. | Kamileen, Mohamed O. | Kinser, Taliesin J. | Lichman, Benjamin Robert | O'Connor, Sarah E. | Palmer, Lira | Rodriguez-Lopez, Carlos | Soltis, Douglas E. | Soltis, Pamela | Sun, Miao | Vaillancourt, Brieanne | Wood, Joshua C. | Zhao, Dongyan",Article
"The experience of delirium in palliative care settings for patients, family, clinicians and volunteers",10.1177/02692163211006313,Palliative Medicine,"Bush, Shirley H. | Featherstone, Imogen Ursula Iris | Grassau, Pamela | Hosie, Annmarie | Johnson, Miriam J. | Sheldon, Trevor | Siddiqi, Najma | Taylor, Jo",Article
The experience of loneliness and living with sight loss in English care homes  ,10.1016/j.jaging.2021.100913,Journal of Aging Studies,"Birks, Yvonne Frances | Mann, Rachel Claire | Rabiee, Parvaneh | Wilberforce, Mark Robson",Article
The experience of physiological and psychosocial alcohol-related harms across adolescence and its association with alcohol use disorder in early adulthood,10.1111/acer.14726,Alcoholism-Clinical and experimental research,"Aiken, Alexandra | Boland, Veronica | Bruno, Raimondo | Chan, Gary C K | Clare, Philip J | Farrell, Michael | Hutchinson, Delyse | Kypri, Kypros | Mattick, Richard P | McBride, Nyanda | McCambridge, Jim | Peacock, Amy | Slade, Tim | Upton, Emily | Yuen, Wing See",Article
"The experiences of, and need for, palliative care for people with motor neurone disease and their informal caregivers: a qualitative systematic review",,Palliative Medicine,"Bolsher, Samantha | Flemming, Kate | Hulme, Bill | McHugh, Elizabeth Susanna | Turner, Victoria | Watt, Ian",Article
The face of Property Guardianship,10.3351/ppp.2020.3582598669,"People, Place & Policy online","Hunter, Caroline Margaret | Meers, Jed",Article
The feasibility of an objective measure of the parent-child relationship in health visiting practice,10.12688/wellcomeopenres.17552.1,Wellcome Open Research,"Bird, Philippa K | Bywater, Tracey Jane | Dickerson, Josie | Dunn, Abigail Christina | Endacott, Charlotte | Howes, Joanna",Article
The feasibility of delivering the ADVANCE digital intervention to reduce intimate partner abuse by men receiving substance use treatment,,Pilot and Feasibility Studies,"Berbary, Cassandra | Bergman, Ciara  | Dheensa, Sandi | Dwyer, Georges-Jacques | Easton, Caroline | Feder, Gene | Gilchrist, Elizabeth | Gilchrist, Gail | Halliwell, Gemma | Henderson, Juliet | Johnson, Amy  | Landau, Sabine  | Li, Jinshuo | Love, Beverly | Papastavrou Brooks, Cat | Parrott, Steve | Potts, Laura | Radcliffe, Polly | Thomson, Kate | Turner, Richard | Zenasni, Zohra",Article
The fetters of inheritance? Equal partition and regional economic development,10.1016/j.euroecorev.2021.103776,European Economic Review,"Huning, Thilo Rene | Wahl, Fabian",Article
The figurative amongst the abstract: new PhD research into Late Iron Age art,,PAST: Newsletter of the Prehistoric Society,"Ellis-Haken, Reb",Article
The final frontier?,10.1017/S0261444822000301,Language Teaching,"Schmid, Monika",Article
The financial impacts of environmental violations on supply chains,10.1016/j.tre.2021.102345,Transportation Research Part E: Logistics and Transportation Review,"Blome, Constantin | Hu, Qiaoxuan | Lam, Hugo K.S. | Xiong, Yangchun | Yee, Rachel W.Y.",Article
The first wave of the COVID-19 pandemic and its impact on socioeconomic inequality in psychological distress in the UK,10.1002/hec.4275,Health Economics,"Davillas, Apostolos | Jones, Andrew Michael",Article
The formation of atomic oxygen and hydrogen in atmospheric pressure plasmas containing humidity,10.1088/1361-6595/abab55,Plasma Sources Science and Technology,"Bredin, Jérôme | Dedrick, James P. | Gans, Timo | Gibson, Andrew R. | Niemi, Kari | O'Connell, Deborah | Schröter, Sandra | Wagenaars, Erik | West, Andrew",Article
The future of Cochrane Neonatal,10.1016/j.earlhumdev.2020.105191,Early human development,"McGuire, William | Ovelman, Colleen | Soll, Roger F",Article
The future of marine fisheries management and conservation in the United Kingdom: Lessons learnt from over 100 years of biased policy,https://doi.org/10.1016/j.marpol.2022.105075,Marine Policy ,"Barnes, Richard | Boerder, Kristina | Kemp, Paul | O'Leary, Bethan Christine | Stewart, Bryce Donald | Subbiah, Gowshika | Williams, Chris ",Article
"The future, now",10.1146/annurev-resource-111920-020721,Annual Review of Resource Economics,"Drupp, Moritz | Freeman, Mark Charles | Groom, Ben | Nesje, Frikk",Article
The gender representation gap,10.1111/irj.12316,Industrial Relations,"Greene, Anne marie | Humphris, Amy | Kirton, Gill | Koumenta, Maria",Article
The genetic history of the Southern Arc,10.1126/science.abm4247,Science,"Acar, Ayşe | Agelarakis, Anagnostis | Aghikyan, Levon | Akyüz, Uğur | Alpaslan-Roodenberg, Songül | Andreeva, Desislava | Andrijašević, Gojko | Antonović, Dragana | Armit, Ian | Atmaca, Alper | Avetisyan, Pavel | Aytek, Ahmet İhsan | Açıkkol, Ayşen | Bacvarov, Krum | Badalyan, Ruben | Bakardzhiev, Stefan | Balen, Jacqueline | Bejko, Lorenc | Bernardos, Rebecca | Bertsatos, Andreas | Biber, Hanifi | Bilir, Ahmet | Bodružić, Mario | Bonogofsky, Michelle | Bonsall, Clive | Borić, Dušan | Borovinić, Nikola | Bravo Morante, Guillermo | Buttinger, Katharina | Callan, Kim | Candilio, Francesca | Carić, Mario | Cheronet, Olivia | Chohadzhiev, Stefan | Chovalopoulou, Maria-Eleni | Chryssoulaki, Stella | Ciobanu, Ion | Constantinescu, Mihai | Cristiani, Emanuela | Culleton, Brendan J | Curtis, Elizabeth | Davis, Jack | Davtyan, Ruben | Demcenco, Tatiana I | Deniz Kesici, Seda | Dergachev, Valentin | Derin, Zafer | Deskaj, Sylvia | Devejyan, Seda | Djordjević, Vojislav | Duffett Carlson, Kellie Sara | Eccles, Laurie R | Elenski, Nedko | Engin, Atilla | Erdoğan, Nihat | Erir-Pazarcı, Sabiha | Fernandes, Daniel M | Ferry, Matthew | Freilich, Suzanne | Frînculeasa, Alin | Galaty, Michael L | Gamarra, Beatriz | Gasparyan, Boris | Gaydarska, Bisserka | Genç, Elif | Gültekin, Timur | Gündüz, Serkan | Hajdu, Tamás | Heyd, Volker | Hobosyan, Suren | Hovhannisyan, Nelli | Iliev, Iliya | Iliev, Lora | Iliev, Stanislav | Janković, Ivor | Jovanova, Lence | Karkanas, Panagiotis | Kavaz-Kındığılı, Berna | Kaya, Esra Hilal | Keating, Denise | Kennett, Douglas J | Khudaverdyan, Anahit | Kiss, Krisztián | Klostermann, Paul | Kostak Boca Negra Valdes, Sinem | Kovačević, Saša | Krenz-Niedbała, Marta | Krznarić Škrivanko, Maja | Kurti, Rovena | Kuzman, Pasko | Kılıç, Sinan | Lawson, Ann Marie | Lazar, Catalin | Lazaridis, Iosif | Leshtakov, Krassimir | Levy, Thomas E | Liritzis, Ioannis | Lorentz, Kirsi O | Mah, Matthew | Mallick, Swapan (+106 more)",Article
